employee_id,first_name,last_name,email,gender,age,city,country,department,job_education,contract_type,status,hire_date,years_experience,salary,bonus,performance_rating,projects_completed,remote_days_per_week,satisfaction_score,training_hours,certifications,is_manager,is_dept_head,last_promotion_date
EMP1581,Nathan,Thompson,nathan.thompson@company.com,Male,58,Dubai,UAE,Operations,Master,Full-time,Active,2004-10-09,20,98445.0,4922.25,3,5,2,1.0,9,2,False,False,2019-11-01
EMP1136,Maya,Martin,maya.martin@company.com,Non-binary,58,Tokyo,Japan,Engineering,Bachelor,Full-time,Resigned,1996-10-10,28,124022.0,6201.1,3,6,2,2.0,17,0,False,False,2020-07-01
EMP1800,Sam,Harris,sam.harris@company.com,Male,56,London,UK,Sales,Bachelor,Full-time,Active,2015-04-12,9,74090.0,3704.5,3,5,1,5.0,109,2,False,False,2015-05-01
EMP1770,Grace,Mitchell,grace.mitchell@company.com,Female,44,Berlin,Germany,Engineering,Bachelor,Part-time,Terminated,2002-04-22,22,114617.0,11461.7,4,2,0,9.0,80,1,False,False,2022-04-01
EMP1248,Lara,Carter,lara.carter@company.com,Male,28,London,UK,Marketing,High School,Part-time,Active,2017-06-24,7,76245.0,7624.5,4,3,4,6.0,78,3,False,False,2021-09-01
EMP1309,Rachel,Miller,rachel.miller@company.com,Male,52,,,Operations,Master,Full-time,Active,1999-08-09,25,104866.0,10486.6,4,2,4,10.0,38,3,False,False,2022-06-01
EMP1295,Carlos,Wright,carlos.wright@company.com,Male,61,Toronto,Canada,HR,Bachelor,Part-time,Active,2008-06-16,16,79237.0,3961.85,3,5,5,4.0,115,3,True,False,2018-01-01
EMP1932,Grace,Adams,grace.adams@company.com,Female,38,New York,USA,Sales,Bachelor,Part-time,Active,2019-12-22,5,78632.0,7863.2,4,4,4,1.0,4,0,False,False,2023-12-01
EMP1378,Alice,Moore,alice.moore@company.com,Female,55,London,UK,Engineering,High School,Full-time,Active,2016-03-21,8,94646.0,0.0,1,6,2,2.0,14,1,False,False,2019-06-01
EMP1964,Diana,Campbell,diana.campbell@company.com,Male,28,Paris,France,Sales,Master,Full-time,Terminated,2017-12-07,7,83867.0,0.0,1,5,5,10.0,52,4,False,False,2021-10-01
EMP1704,Diana,Walker,diana.walker@company.com,Male,25,Sydney,Australia,Sales,Bachelor,Full-time,Resigned,2020-12-27,4,69979.0,10496.85,5,6,2,10.0,91,5,False,False,2024-11-01
EMP1669,Mohamed,Lewis,mohamed.lewis@company.com,Female,35,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2014-10-19,10,83143.0,4157.15,3,6,2,8.0,120,0,True,False,2023-02-01
EMP1748,Ahmed,Garcia,ahmed.garcia@company.com,Male,34,Dubai,UAE,Finance,PhD,Full-time,Active,2022-08-05,2,109709.0,10970.9,4,4,4,8.0,34,1,False,False,2015-11-01
EMP1619,Eve,Campbell,eve.campbell@company.com,Female,29,Tokyo,Japan,Finance,Bachelor,Contract,Terminated,2016-06-21,8,90532.0,9053.2,4,3,3,4.0,119,3,False,False,2016-09-01
EMP1769,Nathan,Roberts,nathan.roberts@company.com,Male,28,Paris,France,HR,Bachelor,Full-time,Active,2017-05-11,7,74066.0,11109.9,5,3,5,5.0,12,0,False,False,2018-07-01
EMP1147,Karen,Turner,karen.turner@company.com,Female,22,Paris,France,Legal,Bachelor,Full-time,Active,2023-03-07,1,93988.0,4699.4,3,3,2,6.0,3,4,False,False,
EMP1750,Zoe,Thompson,zoe.thompson@company.com,Female,50,Berlin,Germany,Marketing,Bachelor,Full-time,Active,2010-07-07,14,89570.0,8957.0,4,6,3,2.0,71,2,False,False,2019-03-01
EMP1806,Kevin,Brown,kevin.brown@company.com,Male,52,Dubai,UAE,Operations,Bachelor,Full-time,Active,2010-11-02,14,82066.0,12309.9,5,9,4,2.0,58,3,True,False,2021-04-01
EMP1850,Alice,Anderson,alice.anderson@company.com,Female,23,Berlin,Germany,Finance,Master,Full-time,Active,2022-04-19,2,105759.0,5287.95,3,6,1,4.0,80,6,False,False,2018-11-01
EMP1540,Victor,Roberts,victor.roberts@company.com,Female,53,Berlin,Germany,Sales,Bachelor,Full-time,Active,2003-12-06,21,95530.0,9553.0,4,4,1,5.0,57,3,True,False,2018-04-01
EMP1141,Bob,Wright,bob.wright@company.com,Male,26,Dubai,UAE,Legal,High School,Full-time,Active,2019-12-02,5,93196.0,4659.8,3,5,1,4.0,77,2,False,False,2024-12-01
EMP1893,Carlos,King,carlos.king@company.com,Female,60,Sydney,Australia,Engineering,Bachelor,Full-time,Active,1994-12-16,30,132079.0,13207.9,4,3,2,8.0,8,2,False,False,2023-10-01
EMP1478,Wendy,Smith,wendy.smith@company.com,Female,58,Tokyo,Japan,Marketing,High School,Full-time,Active,2022-03-16,2,70492.0,3524.6,3,4,2,3.0,34,5,False,False,2019-10-01
EMP1371,Beatrice,Roberts,beatrice.roberts@company.com,Male,55,,,Sales,Master,Part-time,Active,2022-10-24,2,77148.0,7714.8,4,9,3,9.0,77,1,False,False,2020-06-01
EMP1974,Tina,Williams,tina.williams@company.com,Male,28,Sydney,Australia,Finance,High School,Full-time,Active,2017-08-06,7,83792.0,8379.2,4,5,2,3.0,38,2,True,False,2021-01-01
EMP1502,Sam,White,sam.white@company.com,Male,40,Tokyo,Japan,Engineering,High School,Full-time,Active,2010-12-26,14,106591.0,5329.55,3,3,2,2.0,28,1,False,False,2021-02-01
EMP1027,Ahmed,Martin,ahmed.martin@company.com,Male,59,Berlin,Germany,Engineering,Master,Part-time,Active,2000-10-03,24,130855.0,13085.5,4,5,3,5.0,74,5,False,False,2021-01-01
EMP1156,Mohamed,Wright,mohamed.wright@company.com,Male,38,Berlin,Germany,Sales,Bachelor,Full-time,Active,2011-04-10,13,87220.0,8722.0,4,7,3,5.0,74,2,False,False,2017-09-01
EMP1881,Ethan,Anderson,ethan.anderson@company.com,Male,56,New York,USA,Engineering,Bachelor,Full-time,Active,2009-06-19,15,118560.0,5928.0,3,8,1,7.0,45,0,False,False,2018-04-01
EMP1391,Leo,Campbell,leo.campbell@company.com,Male,26,Sydney,Australia,Sales,Master,Full-time,Active,2019-01-09,5,76296.0,3814.8,3,3,1,8.0,42,2,False,False,2024-10-01
EMP1655,Quinn,Allen,quinn.allen@company.com,Female,36,Toronto,Canada,Operations,Master,Full-time,On Leave,2016-05-13,8,84315.0,8431.5,4,3,1,6.0,29,1,False,False,2023-07-01
EMP1678,Quinn,Garcia,quinn.garcia@company.com,Female,52,Sydney,Australia,Finance,Master,Full-time,Active,2002-11-10,22,129187.0,6459.35,3,5,1,2.0,6,1,False,False,2018-11-01
EMP1357,Eve,Scott,eve.scott@company.com,Female,26,New York,USA,Legal,High School,Contract,Active,2019-04-23,5,91515.0,9151.5,4,8,5,5.0,26,3,False,False,2023-02-01
EMP1390,Charlie,Thompson,charlie.thompson@company.com,Female,54,Tokyo,Japan,Operations,PhD,Full-time,Active,2014-04-20,10,95749.0,9574.9,4,3,4,7.0,86,0,True,False,2024-02-01
EMP1585,Charlie,Moore,charlie.moore@company.com,Male,57,London,UK,Engineering,Bachelor,Full-time,Resigned,2010-12-15,14,110345.0,11034.5,4,8,1,2.0,14,0,False,False,2015-11-01
EMP1100,George,Jackson,george.jackson@company.com,Male,57,London,UK,Engineering,Bachelor,Full-time,Active,2021-07-13,3,90635.0,9063.5,4,5,4,8.0,77,0,False,False,2017-03-01
EMP1374,Zoe,Young,zoe.young@company.com,Male,44,Paris,France,Marketing,Bachelor,Full-time,Active,2001-02-18,23,106809.0,10680.9,4,5,3,6.0,54,1,False,False,2024-04-01
EMP1819,Charlie,Harris,charlie.harris@company.com,Male,33,Tokyo,Japan,HR,Bachelor,Full-time,Active,2012-02-12,12,78958.0,11843.7,5,9,0,8.0,108,2,False,False,2024-03-01
EMP1167,Xander,Miller,xander.miller@company.com,Male,41,Berlin,Germany,Engineering,Bachelor,Part-time,Resigned,2007-09-02,17,113572.0,11357.2,4,6,2,,36,3,False,False,2017-11-01
EMP1584,Alice,Thomas,alice.thomas@company.com,Female,44,Paris,France,Marketing,Bachelor,Full-time,Active,2005-04-09,19,89085.0,13362.75,5,3,2,5.0,46,2,True,False,2020-06-01
EMP1024,Leo,Green,leo.green@company.com,Male,58,New York,USA,Sales,Bachelor,Contract,Resigned,2021-12-21,3,67583.0,6758.3,4,2,3,7.0,36,2,False,False,2018-09-01
EMP1633,Victor,Davis,victor.davis@company.com,Male,24,Paris,France,Sales,Bachelor,Full-time,Resigned,2021-04-04,3,78774.0,11816.1,5,4,0,3.0,99,2,False,False,2022-07-01
EMP1205,Tina,Nelson,tina.nelson@company.com,Female,38,Berlin,Germany,Operations,Bachelor,Full-time,Active,2007-07-23,17,79650.0,11947.5,5,8,1,8.0,80,2,True,False,2020-07-01
EMP1034,Uma,Adams,uma.adams@company.com,Male,40,Berlin,Germany,Sales,Bachelor,Full-time,Active,2005-10-22,19,95052.0,1901.04,2,4,5,6.0,78,0,True,False,2024-09-01
EMP1969,Julia,Johnson,julia.johnson@company.com,Male,59,Sydney,Australia,Marketing,Master,Contract,Active,2018-07-13,6,87606.0,1752.12,2,2,1,10.0,25,2,False,False,2022-04-01
EMP1559,Beatrice,Garcia,beatrice.garcia@company.com,Male,30,New York,USA,Legal,PhD,Full-time,Active,2021-05-19,3,121811.0,12181.1,4,5,5,3.0,87,1,False,False,2023-01-01
EMP1702,Eve,Harris,eve.harris@company.com,Female,29,Toronto,Canada,Marketing,Bachelor,Full-time,Active,2016-08-10,8,80126.0,1602.52,2,4,1,7.0,41,1,False,False,2018-03-01
EMP1629,Karen,White,karen.white@company.com,Male,22,Paris,France,Engineering,Bachelor,Contract,Active,2023-01-15,1,95526.0,14328.9,5,2,2,3.0,33,1,False,False,
EMP1939,Ahmed,Harris,ahmed.harris@company.com,Male,41,,,Engineering,Master,Full-time,Active,2019-12-03,5,114783.0,5739.15,3,6,4,2.0,97,2,False,False,2022-10-01
EMP1815,Dina,Adams,dina.adams@company.com,Female,60,Tokyo,Japan,Marketing,Master,Full-time,Active,1997-12-13,27,110895.0,5544.75,3,2,2,7.0,40,1,True,True,2017-04-01
EMP1010,Karen,Smith,karen.smith@company.com,Male,24,Tokyo,Japan,Engineering,High School,Full-time,Active,2021-01-23,3,81931.0,8193.1,4,7,3,2.0,92,1,False,False,2017-10-01
EMP1011,Xander,White,xander.white@company.com,Female,23,Sydney,Australia,Operations,Master,Full-time,Active,2022-07-02,2,74251.0,7425.1,4,3,4,8.0,62,3,False,False,2023-04-01
EMP1080,Grace,Adams,grace.adams@company.com,Male,35,Toronto,Canada,Marketing,Bachelor,Full-time,Active,2010-03-13,14,94461.0,9446.1,4,3,0,10.0,31,3,False,False,2022-07-01
EMP1571,Uma,Taylor,uma.taylor@company.com,Male,44,Tokyo,Japan,Sales,Master,Contract,Active,2019-04-18,5,79447.0,3972.35,3,4,2,7.0,116,3,False,False,2021-01-01
EMP1790,Yara,Thomas,yara.thomas@company.com,Male,34,Berlin,Germany,Operations,Master,Contract,Active,2011-07-07,13,82381.0,8238.1,4,2,3,10.0,113,2,False,False,2016-12-01
EMP1119,Ahmed,Johnson,ahmed.johnson@company.com,Female,53,Paris,France,HR,PhD,Full-time,Active,2015-04-13,9,98329.0,9832.9,4,5,2,5.0,36,0,False,False,2020-06-01
EMP1523,Ivy,Carter,ivy.carter@company.com,Male,29,Sydney,Australia,Finance,Master,Full-time,Resigned,2017-12-20,7,111686.0,11168.6,4,6,0,2.0,5,1,False,False,2021-12-01
EMP1235,Fatima,Allen,fatima.allen@company.com,Male,32,Toronto,Canada,Engineering,Master,Full-time,Active,2019-10-08,5,106440.0,15966.0,5,3,3,3.0,62,2,False,False,2021-03-01
EMP1514,Nathan,Davis,nathan.davis@company.com,Female,22,Paris,France,Operations,High School,Full-time,Active,2023-08-13,1,51993.0,2599.65,3,7,3,9.0,79,1,False,False,
EMP1537,Sam,Hall,sam.hall@company.com,Female,28,Toronto,Canada,Sales,Master,Full-time,Active,2017-12-18,7,83542.0,8354.2,4,4,0,1.0,79,2,False,False,2018-12-01
EMP1290,Diana,Williams,diana.williams@company.com,Female,42,Dubai,UAE,Legal,Bachelor,Full-time,Active,2020-05-24,4,105685.0,5284.25,3,5,5,,53,3,False,False,2021-03-01
EMP1217,Rachel,Walker,rachel.walker@company.com,Female,42,New York,USA,Finance,Bachelor,Full-time,Active,2003-01-14,21,120913.0,2418.26,2,2,4,5.0,111,0,False,False,2023-08-01
EMP1050,Quinn,Allen,quinn.allen@company.com,Female,32,Tokyo,Japan,Engineering,Master,Full-time,Active,2013-10-06,11,109231.0,16384.65,5,11,2,9.0,90,3,True,False,2022-05-01
EMP1690,Hana,Roberts,hana.roberts@company.com,Female,34,Tokyo,Japan,Engineering,Bachelor,Full-time,Terminated,2011-12-02,13,108452.0,16267.8,5,5,2,6.0,39,2,False,False,2015-07-01
EMP1665,Hana,Thomas,hana.thomas@company.com,Female,58,Berlin,Germany,Marketing,Bachelor,Part-time,Active,2022-09-02,2,69304.0,3465.2,3,4,2,4.0,16,2,False,False,2017-04-01
EMP1886,Hana,Johnson,hana.johnson@company.com,Female,36,Dubai,UAE,HR,Master,Full-time,Resigned,2009-05-27,15,97995.0,9799.5,4,4,0,9.0,60,3,False,False,2017-01-01
EMP1035,Ivy,Hall,ivy.hall@company.com,Male,51,London,UK,Engineering,Master,Full-time,Active,2005-08-24,19,130062.0,13006.2,4,4,4,6.0,36,2,False,False,2023-10-01
EMP1603,Beatrice,White,beatrice.white@company.com,Male,38,London,UK,Engineering,Master,Full-time,Terminated,2007-01-16,17,122990.0,0.0,1,9,3,10.0,80,0,True,False,2022-11-01
EMP1145,Tina,Scott,tina.scott@company.com,Female,22,Toronto,Canada,Engineering,Bachelor,Full-time,Active,2023-03-03,1,99293.0,9929.3,4,0,1,7.0,31,3,False,False,
EMP1462,Carlos,Jackson,carlos.jackson@company.com,Female,44,Tokyo,Japan,Engineering,PhD,Full-time,Active,2020-04-16,4,121681.0,18252.15,5,6,3,1.0,82,1,False,False,2021-11-01
EMP1679,Wendy,Lewis,wendy.lewis@company.com,Male,30,Tokyo,Japan,Sales,Bachelor,Part-time,Active,2015-10-23,9,77312.0,11596.8,5,2,0,1.0,40,7,False,False,2024-06-01
EMP1777,Yara,Anderson,yara.anderson@company.com,Female,54,Sydney,Australia,Sales,Bachelor,Contract,Active,1997-09-11,27,99770.0,4988.5,3,5,1,6.0,72,1,True,False,2020-03-01
EMP1334,Julia,Wilson,julia.wilson@company.com,Male,42,Sydney,Australia,Sales,Bachelor,Contract,Active,2003-03-04,21,91904.0,1838.08,2,8,0,8.0,49,2,False,False,2024-02-01
EMP1113,Charlie,Thompson,charlie.thompson@company.com,Female,43,Toronto,Canada,Engineering,High School,Part-time,Active,2002-07-19,22,106906.0,10690.6,4,4,0,5.0,67,3,False,False,2024-02-01
EMP1412,Wendy,Turner,wendy.turner@company.com,Male,42,Berlin,Germany,Engineering,Master,Full-time,Active,2019-11-01,5,106069.0,2121.38,2,7,3,9.0,50,2,False,False,2020-09-01
EMP1543,Yara,Roberts,yara.roberts@company.com,Male,37,Toronto,Canada,Engineering,PhD,Contract,Active,2008-04-13,16,133726.0,20058.9,5,7,3,3.0,35,1,False,False,2019-09-01
EMP1675,Eve,Thomas,eve.thomas@company.com,Male,51,,,Engineering,Master,Full-time,Active,1999-05-20,25,138585.0,20787.75,5,2,2,1.0,6,2,False,False,2024-01-01
EMP1657,Nathan,Taylor,nathan.taylor@company.com,Male,47,Paris,France,HR,Bachelor,Full-time,Active,2008-05-20,16,87586.0,1751.72,2,5,4,5.0,14,0,True,False,2024-02-01
EMP1339,Nathan,Williams,nathan.williams@company.com,Male,32,Tokyo,Japan,Engineering,Master,Part-time,Resigned,2013-02-01,11,115135.0,17270.25,5,2,2,2.0,64,1,False,False,2019-04-01
EMP1583,Ethan,Allen,ethan.allen@company.com,Male,38,New York,USA,Engineering,Bachelor,Full-time,Active,2007-04-04,17,115735.0,11573.5,4,2,2,2.0,57,1,True,False,2017-02-01
EMP1929,Frank,Campbell,frank.campbell@company.com,Male,52,Paris,France,HR,Bachelor,Full-time,Active,1996-06-13,28,106307.0,15946.05,5,10,4,10.0,70,1,False,False,2015-05-01
EMP1638,Ivan,Jackson,ivan.jackson@company.com,Female,61,Berlin,Germany,Operations,Master,Full-time,Active,1997-05-18,27,103029.0,5151.45,3,5,4,2.0,95,2,True,False,2023-06-01
EMP1898,Dina,Campbell,dina.campbell@company.com,Male,42,London,UK,Engineering,High School,Full-time,Active,2008-06-14,16,110405.0,11040.5,4,3,3,,91,1,False,False,2019-07-01
EMP1352,Frank,Turner,frank.turner@company.com,Male,59,Berlin,Germany,HR,High School,Contract,Active,1990-01-15,34,97533.0,14629.95,5,5,2,10.0,115,5,False,False,2019-04-01
EMP1667,Ethan,Smith,ethan.smith@company.com,Female,48,Tokyo,Japan,Marketing,Master,Full-time,Active,2001-08-15,23,106559.0,10655.9,4,8,5,1.0,58,2,False,False,2020-02-01
EMP1999,Ivy,Phillips,ivy.phillips@company.com,Male,26,Paris,France,HR,Bachelor,Full-time,On Leave,2021-01-12,3,62374.0,1247.48,2,5,2,7.0,100,2,False,False,2017-01-01
EMP1398,Beatrice,Mitchell,beatrice.mitchell@company.com,Female,54,Berlin,Germany,Engineering,High School,Part-time,Active,1994-01-25,30,125303.0,2506.06,2,10,2,,74,1,False,False,2016-04-01
EMP1408,Julia,Nelson,julia.nelson@company.com,Male,54,Berlin,Germany,Finance,Master,Full-time,On Leave,2013-12-25,11,112608.0,2252.16,2,4,4,2.0,61,3,False,False,2016-06-01
EMP1612,Maya,Brown,maya.brown@company.com,Female,31,New York,USA,Sales,Master,Full-time,Active,2020-12-12,4,78284.0,11742.6,5,1,0,10.0,106,2,False,False,2022-12-01
EMP1323,Nina,Phillips,nina.phillips@company.com,Female,48,Paris,France,Engineering,Master,Full-time,Active,2018-09-09,6,114838.0,17225.7,5,4,5,3.0,60,0,True,False,2016-12-01
EMP1556,Maya,Turner,maya.turner@company.com,Male,56,Toronto,Canada,Operations,Bachelor,Full-time,Active,1998-01-05,26,97310.0,4865.5,3,2,4,8.0,43,2,False,False,2021-03-01
EMP1426,Paul,Hall,paul.hall@company.com,Female,24,London,UK,Sales,Master,Full-time,Active,2021-03-10,3,78470.0,11770.5,5,3,5,4.0,77,2,False,False,2020-12-01
EMP1846,Tina,Wilson,tina.wilson@company.com,Female,36,Paris,France,Finance,Bachelor,Part-time,Resigned,2009-10-13,15,99655.0,14948.25,5,3,4,1.0,6,2,False,False,2018-03-01
EMP1184,Zoe,King,zoe.king@company.com,Female,48,Tokyo,Japan,Engineering,Bachelor,Contract,Active,2021-06-01,3,92329.0,13849.35,5,4,3,1.0,112,3,False,False,2023-06-01
EMP1368,Sam,Turner,sam.turner@company.com,Female,52,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2007-12-25,17,82925.0,1658.5,2,2,2,5.0,58,4,True,True,2023-11-01
EMP1452,Zoe,Brown,zoe.brown@company.com,Male,41,Sydney,Australia,HR,Bachelor,Full-time,Active,2012-09-22,12,78814.0,1576.28,2,4,2,,97,1,False,False,2019-12-01
EMP1343,Beatrice,Williams,beatrice.williams@company.com,Male,40,London,UK,Engineering,Bachelor,Full-time,Active,2012-06-25,12,112956.0,16943.4,5,4,2,1.0,13,3,False,False,2017-05-01
EMP1307,George,Turner,george.turner@company.com,Male,22,Tokyo,Japan,Sales,Master,Full-time,On Leave,2023-04-11,1,73518.0,3675.9,3,6,3,3.0,27,4,False,False,
EMP1218,Nina,Martin,nina.martin@company.com,Male,47,Dubai,UAE,Finance,Master,Full-time,Active,2006-06-15,18,123691.0,12369.1,4,6,3,6.0,71,1,False,False,2019-01-01
EMP1436,George,Campbell,george.campbell@company.com,Female,46,Toronto,Canada,Finance,PhD,Full-time,Active,1999-10-08,25,138221.0,13822.1,4,5,4,8.0,76,4,False,False,2020-07-01
EMP1038,Diana,Walker,diana.walker@company.com,Female,28,Berlin,Germany,Finance,Bachelor,Full-time,Active,2017-12-04,7,104354.0,2087.08,2,7,1,5.0,42,1,False,False,2016-12-01
EMP1314,Xander,Anderson,xander.anderson@company.com,Female,40,,,Engineering,Master,Part-time,Active,2013-10-12,11,115821.0,11582.1,4,3,3,3.0,114,3,False,False,2016-05-01
EMP1577,Ivan,Scott,ivan.scott@company.com,Female,46,Dubai,UAE,Legal,Bachelor,Contract,Active,2004-04-13,20,118899.0,11889.9,4,10,1,1.0,102,6,False,False,2024-01-01
EMP1189,Karen,Lewis,karen.lewis@company.com,Female,33,Sydney,Australia,HR,Bachelor,Full-time,Active,2015-03-13,9,74310.0,11146.5,5,2,3,4.0,77,2,False,False,2023-05-01
EMP1469,Ivy,Baker,ivy.baker@company.com,Female,58,Berlin,Germany,Marketing,Master,Part-time,Active,2002-06-01,22,112519.0,5625.95,3,2,1,8.0,38,2,False,False,2023-06-01
EMP1037,Rachel,Baker,rachel.baker@company.com,Male,52,New York,USA,Sales,Bachelor,Full-time,Active,2001-09-22,23,97467.0,9746.7,4,7,2,,13,0,True,True,2018-04-01
EMP1687,Lara,Phillips,lara.phillips@company.com,Female,27,New York,USA,Marketing,Bachelor,Full-time,Active,2018-09-27,6,86017.0,4300.85,3,7,4,7.0,42,0,True,False,2024-12-01
EMP1589,Leo,Davis,leo.davis@company.com,Female,43,Dubai,UAE,Finance,Master,Full-time,Active,2004-02-21,20,124010.0,6200.5,3,8,1,7.0,32,2,True,False,2016-08-01
EMP1862,Eve,Wright,eve.wright@company.com,Male,28,New York,USA,Finance,Bachelor,Full-time,Active,2017-08-13,7,93564.0,9356.4,4,6,3,9.0,57,0,False,False,2021-10-01
EMP1516,Eve,Moore,eve.moore@company.com,Male,27,Toronto,Canada,Engineering,Bachelor,Full-time,On Leave,2018-08-06,6,93859.0,1877.18,2,3,5,3.0,17,1,True,False,2017-01-01
EMP1466,Julia,Green,julia.green@company.com,Non-binary,29,Paris,France,Legal,Master,Full-time,Active,2019-05-24,5,111922.0,11192.2,4,4,4,10.0,12,5,False,False,2016-11-01
EMP1234,Kevin,Martin,kevin.martin@company.com,Male,34,Paris,France,Sales,PhD,Full-time,Active,2011-04-19,13,106860.0,5343.0,3,4,5,6.0,14,3,False,False,2018-10-01
EMP1510,Wendy,Wilson,wendy.wilson@company.com,Female,29,Toronto,Canada,Finance,Bachelor,Full-time,Active,2024-12-21,0,,8740.8,4,6,1,5.0,40,5,False,False,
EMP1781,Mohamed,Walker,mohamed.walker@company.com,Female,56,Paris,France,Engineering,Bachelor,Full-time,Active,2003-10-24,21,117056.0,17558.4,5,4,1,8.0,92,2,False,False,2024-12-01
EMP1829,Beatrice,Taylor,beatrice.taylor@company.com,Male,22,New York,USA,Engineering,Bachelor,Part-time,Active,2023-04-03,1,91012.0,9101.2,4,2,2,4.0,64,2,False,False,
EMP1712,Hana,Smith,hana.smith@company.com,Female,27,Tokyo,Japan,Sales,High School,Full-time,Active,2018-07-02,6,74255.0,7425.5,4,4,2,1.0,115,6,False,False,2021-11-01
EMP1066,Hank,Smith,hank.smith@company.com,Male,37,London,UK,Engineering,Bachelor,Full-time,Active,2008-08-02,16,118478.0,5923.9,3,5,4,5.0,63,2,False,False,2022-07-01
EMP1406,Uma,Garcia,uma.garcia@company.com,Male,47,Toronto,Canada,Engineering,Master,Full-time,Active,2015-08-06,9,106679.0,10667.9,4,7,2,5.0,80,2,True,False,2024-12-01
EMP1164,Olivia,Green,olivia.green@company.com,Male,54,New York,USA,Sales,Bachelor,Full-time,Active,2006-06-07,18,94256.0,9425.6,4,5,4,5.0,22,2,False,False,2023-09-01
EMP1264,George,Hall,george.hall@company.com,Female,52,,,Finance,Master,Full-time,Resigned,1996-02-17,28,129124.0,12912.4,4,5,3,9.0,45,3,False,False,2024-08-01
EMP1500,Nathan,Williams,nathan.williams@company.com,Male,37,Dubai,UAE,Marketing,Master,Contract,Active,2008-11-09,16,97263.0,4863.15,3,6,3,8.0,31,2,True,False,2017-08-01
EMP1685,Karen,Adams,karen.adams@company.com,Female,44,London,UK,Marketing,Master,Part-time,Active,2015-05-18,9,89346.0,13401.9,5,2,4,10.0,17,2,False,False,2022-03-01
EMP1236,Ivy,Scott,ivy.scott@company.com,Male,37,Toronto,Canada,Marketing,Master,Full-time,Active,2008-02-04,16,109186.0,2183.72,2,4,1,5.0,90,3,False,False,2015-02-01
EMP1176,Beatrice,Scott,beatrice.scott@company.com,Female,30,Paris,France,Engineering,Master,Part-time,Active,2015-01-24,9,116214.0,11621.4,4,5,2,10.0,18,2,False,False,2023-06-01
EMP1729,Charlie,Harris,charlie.harris@company.com,Female,33,Berlin,Germany,Finance,Bachelor,Full-time,Active,2013-07-03,11,103448.0,10344.8,4,5,2,5.0,72,0,True,False,2023-06-01
EMP1490,Victor,Wright,victor.wright@company.com,Male,55,Sydney,Australia,Finance,Master,Full-time,Active,2024-03-12,0,101755.0,10175.5,4,2,5,4.0,68,1,False,False,
EMP1072,Rachel,Anderson,rachel.anderson@company.com,Male,52,Dubai,UAE,Engineering,High School,Full-time,Active,1998-04-04,26,114281.0,5714.05,3,7,3,1.0,40,3,False,False,2016-09-01
EMP1143,Beatrice,Hall,beatrice.hall@company.com,Non-binary,27,Berlin,Germany,Engineering,High School,Part-time,Resigned,2018-05-23,6,85694.0,4284.7,3,6,3,1.0,119,3,True,False,2020-09-01
EMP1090,Ivan,Davis,ivan.davis@company.com,Male,36,Dubai,UAE,Finance,Master,Full-time,On Leave,2009-07-06,15,111032.0,11103.2,4,1,3,9.0,28,1,True,False,2023-09-01
EMP1118,Mohamed,Taylor,mohamed.taylor@company.com,Female,57,London,UK,Finance,Bachelor,Full-time,Active,2010-01-11,14,106578.0,10657.8,4,6,3,7.0,90,3,False,False,2023-06-01
EMP1322,Quinn,Wilson,quinn.wilson@company.com,Male,35,New York,USA,Engineering,Master,Contract,Active,2014-05-13,10,122787.0,12278.7,4,4,3,6.0,30,2,False,False,2024-12-01
EMP1626,Alice,Williams,alice.williams@company.com,Male,50,Dubai,UAE,Engineering,Master,Full-time,Active,2009-05-03,15,113565.0,11356.5,4,5,1,1.0,52,3,False,False,2017-04-01
EMP1963,Carlos,Jackson,carlos.jackson@company.com,Male,40,Dubai,UAE,Engineering,Bachelor,Full-time,Active,2005-12-16,19,110091.0,5504.55,3,6,0,,8,2,False,False,2020-02-01
EMP1568,Lara,Baker,lara.baker@company.com,Female,26,Sydney,Australia,HR,Master,Contract,Active,2019-05-12,5,75185.0,3759.25,3,9,1,7.0,14,2,False,False,2018-12-01
EMP1062,Julia,Johnson,julia.johnson@company.com,Non-binary,50,Tokyo,Japan,Sales,Bachelor,Full-time,Active,2019-06-04,5,80258.0,0.0,1,1,2,1.0,91,3,False,False,2021-05-01
EMP1707,Jack,Adams,jack.adams@company.com,Female,30,Dubai,UAE,Operations,High School,Full-time,Active,2017-02-07,7,71228.0,7122.8,4,6,4,8.0,31,2,True,False,2020-09-01
EMP1187,Fatima,Roberts,fatima.roberts@company.com,Female,52,Sydney,Australia,Engineering,Master,Full-time,Active,2003-07-19,21,133792.0,20068.8,5,7,2,3.0,44,3,False,False,2023-01-01
EMP1767,Bob,Adams,bob.adams@company.com,Female,46,Berlin,Germany,Marketing,Master,Full-time,Active,2008-06-16,16,101512.0,10151.2,4,6,0,1.0,67,5,True,False,2023-11-01
EMP1402,Leo,Carter,leo.carter@company.com,Male,47,New York,USA,Sales,Master,Full-time,Active,1998-09-02,26,109463.0,5473.15,3,3,4,4.0,30,0,False,False,2020-03-01
EMP1233,Eve,Miller,eve.miller@company.com,Female,30,London,UK,Sales,Bachelor,Full-time,Active,2015-12-03,9,75888.0,1517.76,2,7,3,10.0,7,3,False,False,2021-06-01
